date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210729,2,NO2,19,39,16,37,38,6,19,15,23,47,13,14,11,33,37,39,16,32,47,12,10,10,18,4,5,21,11,17,18,13,5,4,6,18,9,25,12,19,12,4,17,23,22,17,7,22,22,10,6,4,7,31,20,39,39,12,23,20,15,35,38,23,20,18,36,45,22,44,6,49,78,37,22,32,20,16,34,27,23,6,45,53,11,3,3,2,9,9,5,20,15,4,5,3,8,5,19,9,22,12,21,9,20,13,28,23,13,26,16,5,22,8,19,16,36,27,26,27,30,28,13,14,21,23,21,9,18,6,6,19,18,26,8,13,18,14,8,17,5,14,10,17,33,28,31,27,27,26,23,31,69,28,41,26,49,19,18,30,10,48,8,6,2,1,8,6,5,,11,6,8,,7,15,8,12,8,10,10,12,21,13,15,21,15,21,33,16,,6,5,16,16,21,22,17,25,32,34,26,5,8,27,12,3,4,27,34,33,25,44,28,13,17,26,26,14,32,4,10,7,19,30,4,21,4,4,3,3,15,7,6,5,6,6,5,5,9,15,11,24,8,22,10,15,16,10,8,22,8,13,8,14,4,8,4,10,7,16,4,5,21,11,14,18,8,9,20,11,8,6,15,9,22,29,12,17,10,3,17,18,20,16,15,18,11,19,17,8,33,37,30,17,35,11,14,10,21,37,7,,40,11,6,9,14,19,7,9,,7,7,15,8,13,15,26,12,15,6,24,12,12,7,3,13,6,6,,4,6,22,67,8,15,29,15,39,22,44,19,19,51,6,16,34,38,14,4,16,23,10,10,30,43,49,19,42,26,7,34,9,18,9,23,6,6,59,12,,43,9,11,33,59
20210729,2,NO2_24h,16,27,10,27,21,8,16,15,22,23,20,13,11,24,25,29,20,23,19,13,8,13,9,5,7,14,13,14,11,9,10,4,4,14,11,23,11,13,12,11,15,25,19,13,10,19,22,10,19,6,9,15,11,30,29,11,21,15,15,27,28,19,23,12,26,31,23,30,10,37,39,30,26,23,14,14,24,24,21,10,26,30,15,5,9,11,9,19,6,19,15,7,8,3,13,6,14,12,13,13,14,9,20,17,22,17,11,22,17,10,16,9,29,14,29,24,18,22,23,20,11,14,12,12,12,10,12,8,8,9,12,20,13,10,12,11,10,19,11,16,10,16,23,28,19,19,25,16,19,24,41,35,22,18,42,16,10,20,11,23,12,22,7,4,15,10,9,,12,9,8,,9,13,12,16,12,13,8,15,11,12,7,10,19,15,25,12,,7,5,18,18,21,11,18,13,26,26,22,9,11,17,10,7,6,17,21,18,19,23,17,15,16,11,13,11,27,10,12,8,17,20,8,8,5,4,5,5,17,8,4,5,7,4,7,4,9,13,11,21,9,20,14,14,11,8,8,14,8,12,8,9,7,8,8,11,6,7,5,6,11,11,13,12,8,6,7,9,6,7,11,11,11,17,13,12,14,7,21,16,15,16,16,11,14,16,14,7,24,20,24,20,29,7,17,10,17,25,7,,22,10,11,9,10,14,16,14,,5,9,13,11,11,11,21,11,13,9,18,11,11,8,4,17,6,10,,6,6,16,26,9,14,24,13,28,21,34,26,14,22,9,19,15,30,13,5,14,15,7,10,21,24,22,17,30,14,8,21,10,22,13,20,8,9,26,12,,30,8,11,22,44
20210729,2,O3,15,25,31,24,13,62,43,56,5,19,54,51,54,34,47,24,64,21,20,37,30,43,29,36,37,24,52,49,26,42,49,49,39,35,57,40,54,39,53,62,25,27,12,12,45,32,57,37,45,44,76,33,40,28,22,47,39,38,51,28,28,24,49,21,39,41,40,12,111,13,35,47,103,60,42,50,51,60,47,77,13,14,61,43,68,56,57,46,55,61,40,40,46,39,77,75,57,71,28,34,32,76,69,39,37,33,60,13,61,61,61,64,60,54,22,26,32,32,22,24,50,27,34,15,21,37,43,66,72,36,57,44,71,57,27,47,26,51,54,68,48,58,36,23,49,67,58,31,26,24,4,14,18,50,16,82,89,61,74,50,57,49,42,46,46,66,60,,70,74,78,,64,44,51,55,56,46,29,59,30,35,15,26,31,25,21,17,,69,69,61,66,59,48,82,32,32,91,37,74,113,52,20,61,135,22,24,14,16,14,15,26,18,12,10,10,32,55,31,9,31,38,45,41,10,41,52,30,37,33,32,37,61,29,61,46,40,32,52,18,50,34,27,36,32,41,58,39,42,42,56,24,73,73,62,82,73,51,49,74,32,54,67,29,70,53,36,20,62,9,66,63,30,22,60,35,67,35,45,32,33,39,36,19,62,21,41,53,24,8,51,81,40,37,29,53,28,27,29,,3,36,58,74,18,25,77,57,,43,20,59,55,15,17,33,20,48,36,29,32,25,51,67,68,128,118,,132,32,37,30,27,43,72,88,47,88,48,96,82,22,95,68,12,42,65,126,85,71,77,122,69,45,45,91,70,53,70,60,99,90,99,55,46,67,21,58,,56,71,27,15,4
20210729,2,O3_24h,78,109,73,140,109,88,81,113,96,129,107,92,89,124,124,195,159,119,108,79,78,119,81,48,66,146,137,152,139,87,79,61,82,111,77,113,90,134,126,105,48,92,110,88,45,130,195,88,77,89,99,65,96,230,168,120,209,202,163,262,195,141,160,84,162,211,126,137,115,86,202,176,164,183,98,106,131,159,155,146,157,172,205,48,113,87,114,80,62,120,71,53,78,72,106,108,153,161,73,99,140,126,202,111,172,220,154,136,99,79,136,87,170,106,84,184,168,192,134,146,96,125,95,58,64,79,98,95,86,103,108,148,129,113,91,123,100,122,108,147,70,142,154,118,159,176,183,93,129,150,99,113,158,174,85,138,145,172,115,131,101,77,75,84,79,87,80,,83,81,123,,125,133,113,123,113,106,147,130,156,161,98,83,81,83,97,124,,76,65,145,95,147,119,154,119,187,213,100,85,161,123,109,98,154,112,161,114,114,116,118,125,120,84,89,126,127,120,111,72,128,151,73,86,91,57,55,60,71,74,76,74,57,60,61,55,81,70,173,133,120,128,169,74,105,102,111,144,97,107,108,104,92,91,84,90,89,113,53,82,74,126,113,65,111,66,72,77,80,96,117,137,97,129,138,140,102,115,139,102,128,149,120,79,143,116,184,124,127,129,171,193,195,110,116,130,115,157,127,,86,120,94,124,110,117,135,108,,119,87,107,93,59,57,111,128,101,48,94,62,66,78,121,78,131,154,,149,74,175,191,125,111,131,169,150,151,149,151,147,156,141,154,143,160,158,206,158,187,133,132,168,164,158,134,133,137,101,128,120,146,144,119,84,106,112,114,,144,105,63,83,80
20210729,2,O3_8h,18,25,34,27,15,64,47,60,5,21,56,50,54,33,45,30,65,25,21,36,30,45,29,37,38,27,51,52,31,43,52,45,42,42,56,43,57,41,54,65,27,23,13,19,44,32,60,39,45,47,77,33,41,30,20,45,40,37,50,29,32,27,50,24,42,46,39,12,112,12,31,45,85,57,45,54,59,59,50,82,15,13,63,45,66,55,60,45,56,61,41,42,47,41,78,73,63,71,30,35,42,79,67,37,41,32,63,19,67,64,64,65,67,54,28,30,34,39,20,28,49,28,36,15,25,37,46,62,76,43,62,43,65,48,28,57,29,48,58,70,48,59,34,25,56,75,62,32,24,26,5,12,20,54,19,84,103,68,76,42,56,48,44,48,48,68,62,,71,75,80,,66,44,55,56,54,46,29,58,34,38,18,29,30,28,16,20,,69,68,61,66,55,56,83,33,39,97,44,66,116,58,23,62,140,22,32,14,15,14,16,29,20,14,9,10,33,56,36,9,34,41,45,39,11,40,50,31,40,33,32,38,58,29,61,47,42,32,50,19,55,38,27,33,35,46,57,46,38,43,58,27,67,77,61,79,73,54,49,73,36,56,71,32,68,55,38,21,65,11,66,66,37,22,60,35,69,34,48,34,38,41,37,25,67,21,41,58,26,9,57,76,47,37,30,57,24,28,31,,3,37,55,73,20,28,69,57,,48,22,57,53,13,18,35,21,47,26,28,35,16,51,68,65,128,111,,133,34,43,40,27,43,73,90,48,78,52,91,87,32,98,69,18,46,60,130,80,80,76,122,66,45,48,99,62,50,69,68,95,93,95,52,46,68,17,59,,58,74,29,15,3
20210729,2,O3_8h_24h,21,27,40,30,18,67,50,64,5,22,57,50,54,35,46,34,67,29,23,37,31,46,29,37,39,29,51,55,36,54,56,45,45,50,56,48,59,43,55,67,28,23,16,26,44,34,63,41,46,50,78,35,43,34,20,46,41,39,51,29,36,30,55,27,46,52,40,14,114,14,35,46,86,57,48,57,66,60,52,87,17,14,66,46,67,55,62,46,57,63,43,41,48,42,79,74,69,72,32,36,52,83,67,39,45,35,66,26,73,67,68,66,73,55,34,33,37,45,22,33,49,31,39,16,28,38,49,63,79,50,67,45,65,49,29,67,32,49,61,72,48,62,35,28,65,82,66,33,25,27,6,12,22,59,23,87,118,75,78,44,56,48,47,62,50,70,65,,72,76,81,,68,45,59,57,54,46,30,58,39,41,20,32,30,31,16,23,,69,63,61,67,56,64,86,36,46,103,51,66,118,63,27,63,145,23,41,15,15,15,18,33,22,18,9,10,35,58,41,9,38,45,46,41,13,40,50,32,43,34,33,39,54,30,61,49,44,33,50,21,61,43,28,33,38,51,57,53,38,45,60,30,67,81,61,79,73,57,45,73,38,59,75,34,70,57,40,21,68,12,67,70,46,24,62,36,72,35,52,36,44,43,39,32,72,23,41,62,27,10,64,77,55,37,32,62,24,31,32,,4,40,55,73,22,31,69,57,,53,23,57,53,13,19,37,22,47,26,28,38,16,51,68,65,129,111,,133,35,48,51,27,45,74,93,49,78,56,91,93,41,102,71,25,49,60,134,80,89,76,122,66,47,52,108,62,50,69,75,95,95,95,52,46,69,17,61,,62,78,32,17,3
20210729,2,CO,0.56,0.72,0.49,0.62,0.44,0.38,0.31,0.36,0.77,0.55,0.18,0.33,0.38,0.59,0.59,0.67,0.55,0.51,0.78,0.48,0.76,0.52,0.57,0.34,0.43,0.42,0.50,0.71,0.60,0.63,0.42,0.38,0.45,0.58,0.42,0.52,0.54,0.57,0.57,0.30,0.40,0.60,0.40,0.37,0.36,0.65,0.48,0.54,0.31,0.27,0.51,0.54,0.53,0.78,0.73,0.72,0.55,0.70,0.55,0.75,0.60,0.54,0.63,0.44,0.72,0.70,0.58,0.62,0.30,0.58,0.52,0.77,0.48,0.43,0.48,0.57,0.65,0.64,1.20,0.73,0.90,0.88,0.47,0.41,0.37,0.36,0.40,0.38,0.20,0.25,0.30,0.53,0.27,0.26,0.42,0.30,0.84,0.60,0.57,0.64,0.65,0.53,0.80,0.47,0.72,0.90,0.80,0.70,0.70,0.38,0.61,0.57,0.76,0.78,0.58,1.30,0.58,0.83,0.72,0.92,0.46,0.40,0.55,0.67,0.53,0.41,0.68,0.50,0.50,0.68,0.56,0.80,0.52,0.63,0.54,0.60,0.57,0.60,0.47,0.63,0.30,0.52,0.60,1.04,0.75,0.58,0.43,0.46,0.63,0.90,0.88,0.53,0.60,0.39,0.60,0.55,0.23,0.56,0.34,0.47,0.25,0.20,0.30,0.30,0.20,0.25,0.20,,0.30,0.45,0.40,,0.40,1.00,0.50,0.53,0.30,1.30,0.65,0.50,0.45,0.40,0.85,0.45,0.60,0.60,0.60,0.40,,0.43,0.53,0.60,0.82,0.72,0.45,0.80,0.73,0.43,0.95,0.53,0.30,0.35,0.27,0.50,0.35,0.30,0.94,0.73,0.45,0.52,0.45,0.65,0.55,0.55,0.80,0.60,0.50,0.50,0.53,0.67,0.45,0.47,0.53,0.45,0.30,0.35,0.42,0.33,0.43,0.47,0.25,0.27,0.30,0.35,0.28,0.53,0.53,0.35,0.53,0.65,0.60,0.50,0.50,0.70,0.63,0.63,0.60,0.35,1.10,0.63,0.60,0.50,0.53,0.60,0.85,0.28,0.47,0.50,0.76,0.60,0.33,0.88,0.63,0.63,0.57,0.58,0.80,0.67,0.40,0.60,1.07,0.70,0.40,1.02,0.60,0.63,1.05,0.47,0.45,0.87,0.77,0.68,0.70,0.65,0.67,0.30,0.65,0.70,0.55,0.50,0.47,0.47,0.47,0.53,0.47,0.28,0.27,0.53,0.55,0.35,,0.30,0.63,0.48,0.50,0.25,0.53,0.35,0.40,,0.50,0.55,0.45,0.65,0.50,0.75,0.70,0.33,0.50,0.30,0.65,0.75,0.70,0.65,0.60,0.35,0.50,0.20,,0.30,0.50,0.57,0.60,0.30,0.40,1.30,0.45,0.30,0.25,0.20,0.25,0.70,0.25,0.30,0.30,0.15,0.30,0.50,0.60,0.50,0.40,0.70,0.50,0.50,0.45,0.37,0.50,0.35,0.55,0.30,0.40,0.15,0.47,0.40,0.77,0.30,0.50,0.50,0.20,,0.50,0.30,0.50,0.55,0.80
20210729,2,CO_24h,0.62,1.19,0.43,1.28,0.36,0.40,0.28,0.48,0.70,0.55,0.63,0.45,0.30,0.59,0.66,0.68,0.62,0.57,0.63,0.48,0.52,0.48,0.54,0.33,0.45,0.50,0.54,0.56,0.53,0.58,0.98,0.37,0.32,0.58,0.41,0.58,0.59,0.57,0.50,0.38,0.40,0.53,0.40,0.40,0.42,0.67,0.56,0.57,0.50,0.27,0.59,0.49,0.53,0.75,0.73,0.77,0.55,0.73,0.62,0.67,0.61,0.54,0.71,0.40,0.62,0.64,0.60,0.49,0.35,0.55,0.48,1.03,0.58,0.51,0.53,0.57,0.72,0.62,1.08,0.60,0.80,0.80,0.60,0.43,0.48,0.60,0.42,0.41,0.20,0.26,0.28,0.55,0.30,0.28,0.42,0.32,0.82,0.66,0.52,0.64,0.68,0.67,0.80,0.60,0.77,0.95,0.78,0.65,0.90,0.45,0.73,0.78,0.98,0.62,0.54,1.23,0.65,0.88,0.64,0.73,0.44,0.42,0.57,0.60,0.63,0.40,0.56,0.62,0.50,0.48,0.52,0.63,0.48,0.70,0.52,0.57,0.53,0.62,0.63,0.79,0.30,0.57,0.58,1.66,0.70,0.43,0.53,0.38,0.57,0.80,0.70,0.67,0.50,0.34,0.67,0.60,0.33,0.66,0.46,0.30,0.25,0.40,0.40,0.40,0.15,0.25,0.20,,0.25,0.45,0.40,,0.50,0.90,0.50,0.53,0.30,1.30,0.55,0.53,0.35,0.50,0.80,0.50,0.70,0.50,0.55,0.65,,0.38,0.53,0.67,0.96,0.73,0.45,0.68,0.67,0.57,0.93,0.47,0.40,0.40,0.35,0.47,0.40,0.35,0.68,0.65,0.55,0.60,0.50,0.65,0.80,0.75,0.65,0.65,0.47,0.50,0.70,1.00,0.62,0.50,0.50,0.50,0.30,0.35,0.40,0.30,0.43,0.57,0.35,0.30,0.35,0.38,0.33,0.53,0.53,0.40,0.43,0.68,0.77,0.57,0.50,0.65,0.65,0.70,0.57,0.43,1.10,0.55,0.65,0.53,0.60,0.52,0.95,0.45,0.57,0.48,0.68,0.47,0.33,0.70,0.67,0.67,0.67,0.52,0.80,0.60,0.40,0.63,1.07,0.62,0.43,0.93,0.53,0.63,1.03,0.80,0.50,1.02,0.73,0.73,0.78,0.68,0.63,0.57,0.60,0.73,0.55,0.43,0.30,0.45,0.55,0.43,0.43,0.40,0.23,0.50,0.50,0.30,,0.30,0.60,0.53,0.50,0.25,0.50,0.45,0.35,,0.50,0.55,0.50,0.65,0.45,0.70,0.75,0.50,0.45,0.35,0.70,0.85,0.85,0.60,0.60,0.35,0.50,0.25,,0.30,0.50,0.60,0.43,0.40,0.35,0.80,0.50,0.35,0.25,0.25,0.65,0.65,0.20,0.20,0.25,0.20,0.50,0.50,0.60,0.60,0.40,0.60,0.50,0.40,0.50,0.37,0.55,0.40,0.55,0.20,0.30,0.15,0.53,0.40,0.77,0.10,0.60,0.45,0.20,,0.40,0.30,0.50,0.48,0.60
20210729,3,AQI,19,51,26,55,40,24,37,33,43,40,29,29,26,43,38,49,22,43,56,24,9,33,29,12,11,10,30,36,11,15,16,17,12,23,23,24,28,32,33,21,15,23,36,30,15,45,48,18,14,16,25,31,24,36,32,16,26,31,20,27,49,30,21,13,40,44,32,51,33,48,56,36,33,38,27,14,33,46,52,50,34,70,42,14,21,18,21,15,16,25,13,11,14,13,22,20,44,24,28,24,29,35,52,23,42,40,43,38,15,18,34,24,41,28,55,54,43,57,56,50,20,25,23,13,12,13,37,21,21,40,36,51,27,23,18,34,20,40,15,31,27,19,48,27,33,52,33,46,37,42,72,32,49,39,54,27,29,37,26,67,17,14,35,19,13,19,19,,23,21,25,,22,33,28,34,36,26,9,36,31,11,11,23,29,20,37,19,,27,21,36,32,42,37,48,34,50,61,36,26,32,26,16,18,40,55,61,44,51,34,30,88,42,23,30,23,41,16,31,13,18,43,19,25,21,13,18,8,15,13,14,13,19,9,19,14,15,21,47,51,20,33,34,31,16,17,18,33,35,32,23,34,21,22,19,24,24,46,15,23,30,24,19,29,22,24,31,27,24,25,42,29,16,46,44,54,27,17,26,32,30,48,33,36,24,34,54,22,27,52,40,27,35,27,21,21,34,30,27,,46,16,23,29,29,26,27,21,,17,10,27,18,13,19,51,24,30,11,16,13,17,14,21,23,40,37,,41,11,42,52,28,28,39,30,32,34,24,37,29,55,28,42,15,43,24,39,34,29,26,38,59,57,27,51,63,40,44,63,49,47,189,49,15,21,57,53,,32,27,22,55,79
20210729,3,PM2.5,11,25,13,24,17,17,22,15,19,16,16,20,15,24,18,24,11,12,16,11,4,23,20,4,4,6,21,19,8,10,11,7,5,15,16,11,19,16,23,13,7,11,14,11,3,24,25,6,7,6,13,16,11,21,17,10,15,15,10,18,29,20,15,8,21,22,17,30,3,21,24,17,18,17,16,8,22,17,33,29,24,34,27,3,10,4,11,10,6,11,8,2,5,4,12,10,22,17,15,10,20,23,29,16,26,20,26,15,8,2,18,16,29,16,33,32,27,30,35,30,7,13,10,6,5,6,17,13,11,19,15,31,14,14,11,24,14,28,2,22,11,11,24,19,21,27,12,23,14,26,40,14,26,16,25,13,9,14,11,25,12,5,8,5,7,8,13,,11,11,8,,10,20,17,21,25,16,5,22,22,5,6,15,15,12,23,10,,19,10,24,17,22,25,21,20,17,22,9,18,10,15,11,11,12,38,33,20,17,20,21,35,17,13,17,9,23,9,22,7,10,16,6,9,15,5,7,2,5,7,5,6,11,4,4,6,7,9,22,33,14,20,17,15,11,12,5,14,22,15,11,19,11,7,6,12,14,32,3,16,13,17,13,15,11,16,10,13,17,7,18,20,7,23,26,24,14,10,18,22,12,31,21,20,17,16,32,12,17,22,16,14,14,12,9,14,17,6,19,,8,6,16,20,12,18,12,13,,5,5,19,10,7,13,36,12,18,5,11,9,12,10,12,3,2,10,,5,5,19,17,18,11,11,14,12,15,7,19,12,11,5,20,5,18,17,20,24,20,9,7,19,24,12,17,18,10,10,30,25,22,90,22,8,2,21,15,,14,9,9,29,50
20210729,3,PM2.5_24h,12,21,14,22,11,13,14,14,17,11,20,19,15,23,15,27,15,16,12,12,5,16,13,3,4,11,15,15,10,12,9,6,6,15,15,22,14,15,17,20,8,14,17,14,1,28,38,7,17,9,14,8,18,27,23,16,23,24,22,26,27,20,25,8,19,22,19,19,7,21,18,14,17,15,19,16,16,15,29,24,23,36,38,4,15,17,12,18,4,13,12,9,7,7,15,10,22,28,12,10,24,18,33,17,27,30,29,19,13,12,14,16,33,18,23,33,26,24,24,22,6,12,9,7,5,7,13,14,16,12,16,20,18,14,15,23,15,25,10,32,11,13,19,26,18,17,16,16,14,21,27,23,15,16,24,12,8,21,12,19,14,12,8,13,10,13,13,,12,13,15,,14,16,13,13,18,11,10,17,18,15,11,11,19,12,18,12,,13,8,33,18,21,21,27,22,15,23,10,13,14,15,11,6,17,25,27,19,18,17,19,20,20,10,13,13,21,15,21,9,19,15,9,10,12,5,6,4,9,8,6,6,5,4,4,5,10,8,38,27,17,22,22,15,14,16,10,17,16,19,15,17,13,10,18,15,13,16,8,12,7,14,22,13,15,5,8,8,10,7,21,25,9,21,23,19,23,11,31,21,22,26,27,18,27,19,31,16,13,15,15,15,11,10,11,12,17,7,16,,6,10,15,20,10,16,9,13,,10,9,15,11,9,15,36,21,20,7,11,11,14,9,8,3,4,13,,7,6,22,12,18,14,13,11,13,12,8,15,11,10,5,15,6,19,16,16,11,18,7,11,18,21,14,16,15,11,11,18,31,39,97,17,8,8,16,15,,14,11,10,17,30
20210729,3,PM10,19,51,26,60,40,18,37,33,43,40,29,22,26,43,38,49,21,43,62,24,8,32,29,11,6,9,29,36,11,15,5,17,8,23,22,24,28,32,30,21,15,23,36,30,7,45,48,18,8,16,25,31,24,36,32,16,26,31,20,27,49,30,20,13,40,44,32,51,4,48,62,36,33,38,27,14,33,46,54,50,30,89,42,4,10,5,15,10,4,25,13,5,2,13,14,19,44,23,28,24,29,35,53,23,42,40,43,38,15,4,34,24,31,28,60,58,43,63,61,50,20,25,23,13,11,13,37,12,20,40,36,52,24,23,18,32,18,40,7,28,27,19,48,26,33,53,33,46,37,42,94,32,49,39,58,27,26,37,26,84,11,5,35,19,7,18,19,,17,19,10,,20,33,28,34,35,26,9,36,29,9,11,23,29,20,37,19,,27,19,36,32,42,37,48,34,50,71,36,12,32,26,15,10,23,59,71,44,51,34,28,126,42,23,30,23,41,12,30,13,18,43,19,25,16,5,9,3,15,13,14,6,11,9,4,5,15,21,47,51,20,33,34,31,16,14,8,33,35,32,23,34,13,13,11,24,17,36,5,19,30,24,14,29,19,24,31,27,21,25,42,27,16,46,44,57,27,17,25,32,30,48,33,36,13,34,57,22,27,53,40,27,35,27,21,21,34,30,22,,46,12,19,29,29,25,16,21,,17,10,24,18,13,13,26,24,30,8,15,13,7,10,15,3,6,19,,6,11,42,54,28,28,39,30,32,34,24,37,28,60,16,42,14,43,7,20,23,21,26,19,67,63,27,51,76,40,44,76,49,47,327,49,15,14,64,55,,32,20,22,59,108
20210729,3,PM10_24h,21,39,27,42,28,22,24,30,31,28,35,24,22,39,31,55,31,38,33,22,10,25,20,12,6,15,23,25,15,17,11,15,9,21,20,43,21,29,19,32,19,28,36,27,5,49,56,21,30,21,28,17,29,45,35,25,38,38,36,41,47,29,46,19,36,43,37,30,14,53,47,27,41,49,31,24,32,33,50,42,33,61,58,4,28,29,24,24,5,28,26,15,12,18,28,20,37,43,25,26,33,30,61,30,42,57,44,35,24,17,27,30,44,27,45,58,44,57,48,39,20,32,16,12,12,15,29,21,28,29,29,42,30,29,22,33,24,42,22,48,23,25,36,32,29,43,45,31,29,30,66,62,34,41,65,33,24,56,35,60,24,30,31,24,17,26,24,,21,22,21,,20,24,24,24,31,21,15,27,24,17,14,18,28,21,27,24,,18,14,53,44,51,30,56,34,41,70,35,18,37,25,17,12,28,43,56,43,45,36,27,59,45,17,20,29,48,31,37,16,43,46,14,17,15,5,8,5,20,17,12,7,5,7,4,5,18,15,57,48,25,39,43,34,26,25,22,38,27,39,31,31,20,23,26,29,21,29,8,18,21,26,25,21,24,12,20,21,18,26,36,39,18,35,42,45,38,20,49,35,34,40,39,35,43,41,48,26,27,32,34,33,28,21,24,20,33,23,21,,17,19,23,25,22,24,18,20,,19,12,19,21,13,17,44,32,31,15,16,14,15,11,16,8,15,26,,15,11,46,28,35,37,36,30,42,25,26,48,25,31,23,32,12,31,11,15,17,20,21,19,41,48,34,57,59,39,42,55,99,91,305,49,31,13,48,52,,41,27,22,40,74
20210729,3,SO2,2,5,4,3,9,4,6,5,8,7,4,8,4,3,6,4,6,3,11,4,6,4,4,3,7,9,3,8,4,4,4,3,5,4,6,4,5,5,5,2,3,2,5,6,5,3,6,3,6,5,3,6,8,8,6,5,11,5,8,8,6,10,6,3,10,6,5,14,6,5,16,10,10,7,5,9,5,7,4,4,4,11,3,5,5,6,5,4,8,8,5,6,7,4,4,6,11,8,6,22,8,8,6,8,9,8,6,17,6,4,14,8,2,10,12,5,7,7,11,14,6,4,6,7,6,7,6,2,3,7,13,5,6,3,10,10,2,5,5,5,3,9,17,7,13,16,9,8,6,10,8,4,3,5,13,5,6,13,7,5,7,4,5,4,4,7,6,,6,4,5,,6,6,7,7,6,7,5,5,12,5,4,8,3,6,4,7,,7,5,8,6,9,5,4,10,7,56,6,3,7,11,3,12,5,5,10,4,12,5,7,12,9,4,9,6,9,5,5,7,8,8,4,8,3,9,5,4,13,9,6,7,5,4,5,3,5,7,4,10,5,9,6,11,33,7,6,19,9,10,5,15,4,5,3,5,5,8,5,6,29,4,6,6,3,5,11,6,8,7,12,8,5,6,13,14,4,6,13,9,7,3,19,10,7,6,15,6,7,7,13,4,8,5,6,7,4,7,11,,7,8,5,5,8,5,6,5,,4,5,12,8,6,5,17,40,5,7,6,3,5,7,8,7,4,5,,10,8,16,5,5,6,54,7,6,10,4,4,7,8,10,4,8,8,5,9,15,14,11,15,12,11,3,6,4,13,6,6,4,5,9,7,3,2,6,7,,14,3,20,7,6
