date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210730,2,NO2,13,6,23,5,3,14,10,13,17,13,5,5,10,32,41,39,7,45,53,43,10,16,31,8,7,9,16,22,27,14,8,5,5,22,32,38,23,28,20,16,31,5,33,11,26,21,29,31,6,6,19,47,40,41,34,14,39,16,27,41,28,21,17,23,46,49,21,54,11,42,82,36,39,34,38,24,55,32,33,9,18,17,15,9,6,5,5,10,8,7,8,4,7,10,3,10,14,11,10,13,9,10,16,28,13,8,14,22,24,12,15,28,41,33,10,23,30,27,5,27,8,9,16,44,32,37,21,25,8,12,15,16,11,19,34,17,8,11,7,36,13,35,38,31,33,40,45,16,27,24,54,26,33,24,59,42,12,30,26,6,14,8,5,4,11,7,11,,7,7,4,,5,17,16,19,20,21,19,25,16,16,17,60,20,28,14,7,,11,10,18,13,21,16,49,12,60,16,22,12,26,14,13,5,4,16,26,32,10,26,30,17,19,31,11,10,23,10,14,8,32,18,6,22,5,6,6,7,47,17,8,4,17,7,31,7,25,21,13,26,10,24,9,35,17,17,9,8,6,10,7,21,16,17,12,18,14,8,8,11,33,12,22,56,13,14,41,12,14,6,17,11,35,14,7,13,19,4,28,13,22,13,14,19,12,11,11,8,36,19,44,21,56,21,33,10,22,49,7,,52,8,26,4,14,21,33,8,,8,8,19,6,9,13,33,16,14,12,8,7,11,5,4,16,6,7,,4,4,18,93,9,25,18,33,48,23,60,43,10,53,19,17,47,59,10,3,9,21,12,10,62,52,26,24,18,24,13,34,5,8,42,31,9,5,29,13,,51,14,11,8,63
20210730,2,NO2_24h,13,17,11,22,18,6,14,14,21,21,8,7,7,23,24,34,12,34,33,27,9,12,26,8,8,16,12,17,15,15,9,7,6,16,20,27,17,18,15,13,19,15,23,12,19,18,20,10,11,6,13,26,14,32,30,15,26,16,21,27,28,19,19,15,29,32,19,28,13,32,55,33,29,23,19,15,35,20,34,8,25,31,15,8,4,3,6,10,9,11,7,6,7,9,6,6,14,10,18,14,13,9,17,22,18,13,11,24,20,6,15,19,29,19,27,25,25,25,19,23,13,13,19,21,21,16,14,9,7,11,16,19,12,11,16,13,9,15,9,19,10,24,25,20,22,24,30,17,17,17,31,21,27,18,31,18,18,25,17,11,9,13,6,3,12,5,9,,8,7,6,,5,13,13,15,15,18,11,19,16,12,11,31,19,17,21,12,,8,5,17,13,19,11,22,12,29,17,23,11,20,15,11,9,6,17,23,20,17,24,20,18,12,19,12,11,24,8,11,7,18,20,9,16,6,5,5,6,20,11,5,5,9,4,12,5,13,15,13,24,9,26,15,16,11,11,11,13,8,12,8,12,7,10,6,13,9,11,5,8,16,12,14,22,8,10,16,11,7,6,13,11,15,16,11,8,12,5,16,12,14,12,13,14,14,13,12,9,26,18,32,19,37,15,23,12,15,32,8,,24,11,12,6,10,16,22,13,,6,8,13,8,9,11,23,11,12,8,13,9,8,9,4,16,6,10,,6,7,18,51,9,16,22,18,25,21,34,20,16,35,11,17,20,38,12,4,13,14,8,12,27,30,30,22,22,20,14,23,9,20,19,21,8,12,22,13,,31,12,11,15,35
20210730,2,O3,39,73,32,78,82,45,72,54,32,50,59,72,60,32,46,12,47,23,24,29,58,54,36,56,64,57,51,54,33,44,60,66,57,39,28,12,39,41,54,42,39,58,8,30,41,28,55,33,55,54,61,42,38,16,12,32,9,23,13,10,24,14,57,21,40,58,53,20,84,50,24,57,59,63,44,48,40,89,24,44,60,67,55,49,75,65,41,39,65,82,36,67,55,41,56,32,55,72,41,46,55,43,65,3,74,70,56,13,31,67,55,40,43,16,52,26,17,21,87,30,60,48,61,12,41,63,52,26,78,58,76,83,53,71,21,61,21,53,53,17,33,43,43,36,39,45,74,79,33,63,32,41,34,48,36,26,100,79,56,117,27,54,52,53,52,55,47,,52,54,44,,71,63,62,42,54,56,32,55,45,63,31,2,19,17,36,48,,38,67,42,72,50,54,38,51,22,89,37,44,85,50,32,63,137,35,13,15,83,27,7,5,9,10,31,20,34,11,21,6,19,51,64,34,21,66,66,61,9,49,13,72,51,60,35,58,17,43,45,4,21,27,22,10,43,62,58,54,65,49,65,25,38,49,67,65,73,118,58,74,69,55,70,21,55,65,44,33,51,26,76,55,44,67,71,34,31,27,24,58,44,45,34,15,54,44,59,51,30,68,41,80,50,39,13,71,47,24,62,,3,57,50,77,27,30,22,66,,34,16,83,49,45,17,3,39,38,9,41,29,11,66,83,74,96,89,,110,45,54,4,40,35,85,50,17,64,34,49,122,17,64,69,8,8,76,126,101,48,68,123,17,45,103,74,83,68,62,59,113,113,42,37,49,84,73,63,,22,80,19,67,14
20210730,2,O3_24h,67,89,86,78,117,87,90,114,75,64,76,77,85,147,169,161,100,122,131,149,80,125,138,64,65,84,110,94,80,73,61,103,63,125,111,143,115,125,150,116,86,130,107,147,77,125,136,126,58,72,125,159,147,228,82,90,176,133,138,206,127,144,206,68,184,255,147,128,126,198,171,157,167,151,156,175,199,182,163,112,114,109,153,52,93,71,72,52,70,82,66,70,64,79,82,67,171,147,71,84,143,124,193,97,200,199,152,126,112,85,148,107,207,81,82,141,136,139,112,127,80,123,128,86,88,152,142,98,101,131,157,174,163,116,123,150,100,162,96,163,70,203,172,132,182,170,283,117,129,150,175,208,131,164,228,133,143,181,110,133,63,55,61,85,64,76,74,,73,72,94,,77,143,165,153,116,144,85,100,90,64,90,170,57,96,130,96,,113,99,167,135,141,109,166,133,158,169,87,100,149,152,88,113,152,116,163,112,105,119,128,180,122,91,66,134,132,71,98,72,95,115,75,102,92,78,81,62,103,104,76,76,88,70,101,83,118,93,148,135,109,140,177,94,118,104,110,168,117,105,102,102,93,96,83,145,155,151,83,151,182,140,152,172,122,120,198,134,112,107,145,134,129,121,129,131,133,127,143,116,122,201,136,81,124,114,150,133,158,159,193,203,185,143,188,167,131,194,135,,98,130,112,135,135,134,126,122,,122,60,148,104,53,52,90,136,102,49,93,69,47,78,111,96,145,155,,133,51,182,183,132,146,123,195,141,153,151,142,160,162,159,164,150,163,156,195,156,161,135,169,167,166,158,138,133,138,104,131,134,156,133,114,92,111,114,127,,153,125,61,77,152
20210730,2,O3_8h,39,73,35,79,82,51,76,59,33,56,60,73,64,35,50,13,47,26,32,31,59,55,32,54,64,57,52,55,39,39,58,67,57,43,30,16,37,41,56,48,49,59,9,33,39,29,56,36,54,56,63,44,42,17,11,30,9,20,13,11,27,15,58,16,43,61,58,26,87,47,27,59,63,65,48,55,34,88,26,54,60,67,58,48,75,65,40,37,66,81,38,66,57,41,53,33,57,74,43,45,56,45,73,4,76,73,61,14,32,70,59,39,42,19,49,27,17,22,85,35,61,47,62,13,43,59,54,32,78,58,78,81,57,73,22,63,24,55,54,20,30,43,41,38,39,50,76,81,33,72,45,41,36,51,44,36,101,74,53,115,30,54,50,58,51,57,47,,53,54,41,,74,62,64,48,55,58,36,59,46,62,32,4,22,20,37,54,,38,70,43,71,53,60,42,52,20,98,41,50,90,53,37,67,136,34,17,19,86,26,12,7,10,7,29,20,40,13,19,6,20,50,69,43,21,67,67,60,11,48,15,69,52,62,36,58,23,47,47,5,21,25,23,12,43,59,49,56,64,47,68,29,42,52,66,65,74,124,57,75,80,61,80,24,60,69,51,36,59,26,77,60,41,69,70,34,39,27,23,65,51,50,34,15,56,44,63,53,32,78,44,69,39,39,12,73,50,27,61,,4,59,52,76,26,34,17,69,,42,16,77,54,46,18,5,41,36,11,42,32,12,61,82,71,99,90,,115,42,57,5,45,39,82,61,33,58,26,70,120,18,66,70,7,6,73,128,101,41,71,122,19,41,103,65,81,64,60,53,109,111,39,35,50,81,72,62,,19,78,20,67,18
20210730,2,O3_8h_24h,40,73,38,75,82,56,80,65,34,55,61,73,68,38,55,14,49,29,40,35,59,56,34,55,65,57,54,56,44,39,58,68,57,48,33,20,37,44,58,55,59,61,11,37,40,31,58,41,54,58,66,48,47,22,13,30,9,20,13,12,33,17,61,17,49,65,64,32,90,48,30,68,67,67,53,62,35,91,28,65,62,67,63,48,76,64,40,38,66,81,40,66,59,41,53,34,60,77,46,46,58,48,82,4,79,76,66,15,33,73,63,40,45,22,49,28,18,23,85,40,62,48,63,15,46,59,56,38,82,59,82,82,62,77,23,67,27,58,55,24,32,45,41,40,39,56,80,79,35,81,58,42,29,55,52,46,103,75,55,115,33,55,50,62,49,58,49,,55,54,41,,77,63,65,54,57,60,39,63,47,49,34,6,26,22,38,60,,38,75,44,71,62,65,47,56,21,108,46,55,99,56,43,71,136,34,21,23,89,26,17,8,11,7,30,20,47,17,20,6,23,52,75,52,21,68,68,60,13,49,17,69,55,63,38,59,29,52,49,7,22,27,24,14,44,59,49,59,65,47,70,35,46,55,66,66,75,130,58,77,91,67,91,26,64,74,57,40,66,27,79,66,44,73,71,35,47,28,23,73,58,54,34,17,59,45,66,56,35,89,47,70,39,40,13,75,52,30,61,,5,61,55,76,26,39,17,71,,49,16,77,58,49,18,6,43,36,13,43,34,13,61,83,71,102,91,,120,42,59,5,51,43,82,72,50,58,26,92,120,18,69,70,8,6,73,129,101,41,74,122,23,43,105,65,81,64,60,53,109,111,39,36,52,81,72,62,,19,78,21,68,22
20210730,2,CO,0.37,0.67,0.45,0.34,0.22,0.85,0.15,0.38,0.60,0.23,0.17,0.22,0.47,0.49,0.58,0.73,0.48,0.63,0.71,0.82,0.45,0.54,0.70,0.47,0.50,0.32,0.58,0.57,0.65,0.98,0.34,0.45,0.38,0.57,0.57,0.66,0.60,0.57,0.50,0.40,0.50,0.47,0.50,0.30,0.48,0.57,0.66,0.66,0.36,0.32,0.55,0.60,0.63,0.79,0.61,0.70,0.69,0.63,0.57,0.63,0.58,0.54,0.72,0.50,0.75,0.68,0.58,0.78,0.38,0.51,0.75,0.55,0.68,0.48,0.52,0.68,0.78,0.80,1.80,0.60,0.83,0.93,0.50,0.56,0.40,0.50,0.52,0.43,0.32,0.26,0.43,0.53,0.43,0.42,0.34,0.50,0.80,0.56,0.52,0.62,0.60,0.47,0.75,0.80,0.65,0.60,0.66,0.65,1.80,0.45,0.48,1.10,0.68,0.77,0.17,1.33,1.00,1.33,0.82,0.80,0.52,0.32,0.68,0.65,1.15,0.83,0.71,1.76,0.46,0.52,0.48,0.65,0.43,0.80,0.70,0.60,0.57,0.52,0.50,0.86,0.30,0.72,0.66,0.92,0.70,0.60,0.70,0.38,0.62,0.70,0.55,0.37,0.45,0.38,0.67,0.75,0.30,0.75,0.60,0.20,0.45,0.30,0.50,0.40,0.10,0.35,0.40,,0.35,0.45,0.40,,0.50,0.85,0.60,0.87,0.50,1.50,0.75,0.57,0.50,0.50,0.90,0.80,0.60,0.50,0.50,0.45,,0.47,0.60,0.70,0.66,0.62,0.40,0.64,0.70,0.53,0.38,0.33,0.30,0.40,0.23,0.47,0.20,0.35,0.86,0.93,0.57,0.52,0.43,0.75,1.25,0.50,0.45,0.65,0.50,0.38,0.67,1.40,0.45,0.50,0.57,0.80,0.30,0.35,0.37,0.35,0.50,0.63,0.43,0.37,0.27,0.52,0.28,0.75,0.63,0.80,0.50,0.55,0.77,0.53,0.50,0.40,0.90,0.85,1.47,0.38,1.00,0.50,0.72,0.45,0.57,0.84,1.20,0.43,0.57,0.50,0.64,0.47,0.37,0.96,0.67,0.54,0.70,0.62,0.90,0.80,0.43,0.63,1.17,0.82,0.47,1.07,0.50,0.63,1.07,0.72,0.55,0.82,0.67,0.78,0.63,0.72,0.77,0.50,0.65,0.73,0.60,0.40,0.37,0.60,0.65,0.60,0.47,0.57,0.37,0.47,0.60,0.30,,0.25,0.53,0.63,0.50,0.35,0.57,0.50,0.30,,0.50,0.55,0.55,0.60,0.35,0.60,0.85,0.63,0.40,0.35,0.60,0.65,0.75,0.60,0.60,0.35,0.50,0.30,,0.25,0.50,0.40,0.67,0.35,0.40,0.75,0.45,0.45,0.25,0.20,0.35,0.50,0.50,0.40,0.35,0.20,0.30,0.50,0.50,0.60,0.60,0.70,0.50,0.53,0.35,0.37,0.80,0.25,0.50,0.10,0.30,0.15,0.37,0.60,0.87,0.40,0.50,0.55,0.20,,0.50,0.30,0.45,0.28,0.47
20210730,2,CO_24h,0.50,0.82,0.42,0.82,0.44,0.38,0.19,0.44,0.70,0.45,0.22,0.30,0.40,0.56,0.59,0.76,0.53,0.61,0.70,0.67,0.52,0.50,0.70,0.43,0.46,0.46,0.51,0.54,0.63,0.93,0.42,0.50,0.38,0.61,0.47,0.64,0.59,0.53,0.53,0.40,0.50,0.57,0.43,0.37,0.45,0.63,0.56,0.63,0.38,0.29,0.55,0.58,0.53,0.76,0.67,0.75,0.57,0.63,0.58,0.62,0.56,0.56,0.66,0.46,0.67,0.65,0.57,0.52,0.33,0.52,0.67,1.07,0.55,0.43,0.53,0.62,0.80,0.60,1.66,0.63,0.87,0.93,0.53,0.60,0.38,0.38,0.48,0.37,0.25,0.20,0.43,0.53,0.37,0.44,0.34,0.40,0.80,0.57,0.57,0.72,0.68,0.57,0.80,0.77,0.72,0.80,0.72,0.70,1.10,0.35,0.59,0.85,0.98,0.67,0.50,1.20,0.80,1.25,0.84,0.85,0.60,0.44,0.73,0.63,0.78,0.53,0.66,0.68,0.45,0.55,0.62,0.70,0.48,0.73,0.60,0.60,0.60,0.56,0.58,0.80,0.30,0.65,0.58,0.88,0.72,0.50,0.55,0.44,0.55,0.65,0.63,0.53,0.53,0.34,0.60,0.55,0.50,0.70,0.46,0.23,0.30,0.30,0.40,0.40,0.20,0.25,0.35,,0.30,0.45,0.40,,0.40,0.85,0.60,0.63,0.45,1.40,0.65,0.57,0.45,0.65,0.85,0.70,0.60,0.40,0.55,0.45,,0.45,0.55,0.60,0.62,0.72,0.40,0.92,0.70,0.50,0.65,0.43,0.30,0.45,0.33,0.50,0.30,0.35,0.74,0.85,0.60,0.62,0.45,0.70,1.15,0.60,0.60,0.60,0.60,0.45,0.57,1.03,0.48,0.53,0.57,0.60,0.30,0.35,0.37,0.32,0.40,0.53,0.35,0.30,0.30,0.40,0.23,0.60,0.53,0.53,0.45,0.60,0.83,0.57,0.53,0.70,0.68,0.77,0.67,0.38,0.98,0.60,0.70,0.50,0.57,0.58,0.97,0.38,0.60,0.53,0.82,0.50,0.50,0.78,0.67,0.67,0.67,0.56,0.90,0.77,0.47,0.60,1.17,0.70,0.45,1.03,0.53,0.63,1.05,0.57,0.40,0.90,0.60,0.68,0.75,0.65,0.70,0.47,0.65,0.73,0.60,0.50,0.37,0.55,0.72,0.63,0.47,0.53,0.33,0.50,0.55,0.30,,0.25,0.55,0.53,0.47,0.35,0.53,0.50,0.35,,0.50,0.50,0.50,0.60,0.45,0.65,0.80,0.57,0.40,0.35,0.70,0.70,0.70,0.70,0.60,0.35,0.55,0.20,,0.30,0.50,0.63,0.63,0.35,0.40,0.60,0.45,0.35,0.25,0.20,0.40,0.60,0.30,0.30,0.30,0.20,0.50,0.50,0.50,0.60,0.40,0.70,0.50,0.37,0.45,0.33,0.75,0.35,0.55,0.20,0.30,0.20,0.53,0.40,0.77,0.40,0.60,0.50,0.20,,0.55,0.30,0.40,0.37,0.53
20210730,3,AQI,13,23,21,25,25,27,19,24,26,16,20,23,17,45,34,43,17,56,71,39,18,21,27,18,21,17,23,25,17,20,19,20,18,30,28,50,33,33,22,43,36,15,53,19,27,41,23,48,18,16,27,44,53,27,25,15,26,19,31,23,38,44,36,21,47,52,38,48,26,45,69,49,52,47,51,28,53,52,59,40,46,36,22,15,22,21,14,16,20,23,19,21,17,24,20,17,20,21,16,20,16,23,21,33,22,18,17,30,32,21,26,54,51,38,19,41,52,46,28,43,20,18,27,39,43,59,34,43,22,23,34,40,15,39,45,36,17,34,15,53,21,45,53,42,31,55,58,37,41,30,35,38,33,36,60,49,25,47,42,37,16,17,15,17,15,17,17,,16,23,18,,21,23,24,26,34,31,17,38,22,43,27,38,28,36,25,16,,28,21,21,49,43,24,64,26,52,37,32,17,35,24,18,18,46,34,55,37,24,34,43,37,33,26,25,19,28,17,36,11,51,17,22,25,24,17,19,17,41,40,17,22,16,19,39,17,38,31,33,46,24,21,27,61,28,35,17,16,21,29,26,44,24,28,23,22,23,33,22,24,56,20,24,61,28,21,58,31,23,26,47,38,22,32,40,47,46,23,39,26,39,25,32,55,23,30,45,31,41,38,44,33,32,34,42,26,30,38,26,,36,16,42,24,32,40,18,26,,25,13,44,19,20,24,29,38,27,16,11,11,53,20,24,23,31,28,,34,14,35,68,26,31,44,40,53,29,28,49,36,61,33,38,22,69,23,38,29,34,20,35,55,59,29,49,35,40,53,68,109,79,200,57,31,28,53,54,,89,44,15,20,61
20210730,3,PM2.5,7,4,8,8,7,10,9,14,18,11,9,13,8,26,16,23,6,20,19,27,9,12,17,6,11,8,16,15,12,13,8,7,5,13,14,23,22,14,15,18,15,4,21,6,15,22,14,9,4,6,13,19,27,14,9,7,13,7,11,12,15,27,23,12,23,31,20,30,4,17,23,24,20,16,22,19,18,20,37,23,32,25,13,7,6,10,10,11,13,10,10,12,5,17,6,12,13,6,11,9,10,7,10,17,12,7,9,13,12,9,11,37,32,19,13,25,35,25,14,22,12,10,15,19,25,23,15,16,13,7,11,24,8,23,27,23,4,18,4,29,10,26,28,27,21,24,30,26,22,17,15,9,10,18,27,13,9,16,10,8,11,2,1,9,6,7,10,,11,16,4,,9,14,15,15,20,16,10,20,15,27,17,19,12,10,10,11,,15,5,12,24,20,17,29,16,25,14,11,12,18,17,12,10,16,23,22,23,15,21,26,14,10,12,14,8,16,9,25,8,17,11,11,10,16,7,10,10,23,18,4,6,11,6,20,6,18,16,18,32,17,10,12,27,17,21,8,9,7,12,11,25,7,10,12,6,10,17,13,13,29,10,17,32,15,15,27,15,12,9,24,23,10,14,21,22,23,14,24,13,19,15,14,39,16,20,28,20,20,23,20,21,17,11,19,18,17,8,18,,10,7,23,13,14,27,10,18,,7,9,29,8,9,17,15,24,10,8,7,8,10,7,5,1,2,10,,2,2,21,17,18,14,16,15,15,17,7,19,8,20,10,22,7,27,16,12,18,21,6,15,31,31,8,18,12,13,16,33,25,25,98,25,14,3,21,16,,29,14,10,6,18
20210730,3,PM2.5_24h,9,13,11,20,15,9,14,13,17,12,13,12,8,18,17,22,11,20,16,23,7,21,19,4,6,11,16,12,11,14,10,9,5,14,16,26,20,13,18,26,12,20,19,13,10,25,23,8,4,6,11,17,18,21,10,9,18,12,14,17,17,20,20,9,21,24,20,20,6,19,20,17,15,15,17,15,20,17,39,25,22,30,24,7,5,3,8,8,6,6,6,4,4,8,10,7,22,15,17,13,19,13,25,14,24,22,22,19,16,4,15,16,36,15,32,28,28,25,26,22,8,12,13,14,12,17,18,8,6,13,17,24,11,13,18,22,9,24,7,25,10,16,22,19,21,20,19,24,14,16,23,16,18,15,21,10,12,19,9,12,9,3,10,4,6,8,8,,9,9,9,,9,16,18,16,17,17,12,16,14,26,12,18,14,11,19,16,,15,8,23,16,21,15,26,19,18,16,12,12,17,19,13,7,14,21,26,19,22,16,25,23,17,17,12,14,18,10,17,7,12,12,9,11,14,7,9,7,14,14,7,9,9,4,11,5,15,11,22,23,17,18,18,18,11,19,7,16,17,13,13,18,7,5,6,10,14,19,6,16,18,14,18,22,14,13,18,13,14,7,22,25,9,19,22,23,18,14,24,16,15,25,21,23,18,21,32,20,13,18,20,21,16,13,17,17,17,8,16,,7,9,16,15,11,20,9,19,,11,8,19,7,9,14,27,29,12,7,10,10,9,8,8,4,3,14,,5,4,20,18,16,13,11,11,14,13,7,14,11,12,7,16,7,22,16,16,14,14,7,10,17,20,11,18,14,11,12,21,26,31,92,20,9,5,15,15,,21,13,12,13,24
20210730,3,PM10,9,5,21,12,11,27,12,24,23,13,6,9,10,45,34,43,17,61,91,22,16,21,27,8,15,13,23,25,16,20,9,11,12,30,28,50,33,33,22,43,36,12,55,19,27,41,23,48,4,10,27,44,56,27,25,15,26,19,31,23,38,44,36,21,47,53,38,48,8,45,88,49,54,47,51,28,56,53,68,40,26,36,22,12,5,14,11,10,15,19,19,14,3,22,10,15,20,12,15,20,14,23,21,33,18,8,17,30,32,14,26,57,52,38,15,41,53,46,18,43,20,18,27,39,43,67,34,43,20,23,34,40,13,39,45,36,17,34,14,55,21,45,55,42,31,60,66,33,41,30,35,38,33,36,69,49,25,47,42,36,13,2,12,9,12,17,17,,15,13,6,,16,23,24,26,34,31,17,38,22,43,27,38,28,36,25,16,,28,16,21,49,43,19,77,26,54,37,32,15,35,24,18,11,28,34,60,37,17,34,43,37,33,26,25,19,28,17,36,9,51,17,12,25,24,13,18,8,41,40,17,11,14,12,39,16,38,31,33,38,23,21,27,72,28,35,17,15,15,29,26,44,24,28,23,17,14,22,22,16,62,20,24,71,28,20,65,31,23,26,47,38,22,32,40,47,46,23,39,26,39,25,32,57,21,30,45,31,41,38,44,33,32,34,42,26,30,38,23,,36,14,42,15,32,40,15,24,,25,13,44,19,20,22,29,38,27,16,10,9,56,11,6,5,3,16,,3,4,35,86,25,31,44,40,55,29,28,49,20,71,33,38,22,87,10,17,19,34,18,16,59,68,26,49,35,40,56,85,168,108,349,64,31,8,55,57,,128,44,15,20,72
20210730,3,PM10_24h,14,22,19,38,29,13,18,29,26,27,14,15,14,32,37,46,21,51,54,32,16,27,29,9,9,20,26,23,17,22,11,16,11,25,26,49,30,27,28,42,29,31,45,28,25,45,39,25,4,15,25,36,34,36,22,17,33,26,27,26,39,30,35,21,41,47,40,34,14,50,58,36,43,47,31,22,43,41,66,43,31,56,43,9,5,5,8,7,8,24,11,10,2,14,26,11,42,27,26,29,22,23,45,33,38,36,33,40,32,6,28,34,47,22,46,50,45,57,44,40,27,32,26,26,24,35,37,17,19,32,34,54,20,26,27,32,15,39,19,40,23,32,45,30,29,52,54,40,30,21,55,44,43,36,61,31,34,53,30,45,9,3,20,19,11,17,16,,14,15,18,,18,28,32,25,30,27,17,26,19,35,20,33,26,26,36,26,,24,18,38,38,50,22,52,34,47,50,42,19,40,34,18,13,26,41,60,40,47,37,36,52,39,32,20,31,38,22,32,13,38,38,15,28,15,12,17,8,28,29,14,13,13,9,25,8,28,20,44,42,25,32,38,35,19,30,19,34,33,30,28,32,15,20,11,23,23,35,11,26,38,26,27,44,21,27,46,31,22,29,40,38,16,34,40,42,31,22,45,31,33,38,34,43,31,35,46,32,26,37,42,38,35,32,38,26,32,30,23,,22,21,30,20,25,33,16,27,,22,12,34,19,12,19,35,35,21,13,13,15,12,10,14,9,9,28,,9,5,40,49,34,30,36,33,49,25,27,42,31,50,28,31,16,48,11,17,21,20,21,20,46,51,29,60,58,42,49,62,95,91,305,58,38,12,45,49,,60,32,23,27,64
20210730,3,SO2,2,4,4,3,7,5,5,6,10,5,4,8,5,4,6,4,6,3,11,4,5,6,5,3,6,7,5,8,5,4,4,3,4,5,7,4,6,8,6,3,3,2,9,6,6,3,8,6,6,5,3,5,6,7,6,5,8,3,7,9,6,17,7,3,9,5,5,14,7,5,21,14,13,6,5,6,5,10,4,4,3,39,4,5,4,7,5,5,8,7,5,6,6,5,3,9,11,7,11,9,8,7,5,8,6,7,5,8,11,5,12,9,5,7,8,4,5,7,5,9,6,4,6,8,14,17,5,5,4,4,7,6,6,3,6,7,2,5,5,9,3,9,6,8,8,12,19,10,6,14,7,4,2,18,9,22,7,26,8,4,8,4,5,4,2,7,8,,5,3,4,,4,8,9,8,9,8,5,8,10,7,4,11,2,6,4,6,,7,6,7,4,13,5,4,10,7,20,5,3,8,11,3,12,5,4,8,5,6,4,6,12,9,5,4,5,7,6,8,6,7,6,5,6,2,12,6,4,6,4,6,6,5,3,5,3,5,6,4,6,4,6,5,18,37,36,4,8,8,5,5,5,5,8,5,5,5,7,5,9,13,6,5,6,3,11,9,6,8,6,22,13,5,14,11,4,7,8,7,7,9,2,39,10,8,9,31,6,6,11,16,6,12,4,6,8,4,6,11,,9,7,5,5,4,5,7,4,,4,5,14,9,6,6,7,27,5,8,6,3,7,7,7,9,6,5,,11,7,9,5,10,10,13,6,6,9,2,5,8,9,24,7,10,9,5,10,15,22,11,15,10,15,3,7,4,13,6,6,5,5,11,7,2,2,9,8,,11,4,16,7,7
