date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210724,2,NO2_24h,16,26,17,26,15,14,20,12,20,20,24,15,16,22,19,24,15,19,20,10,13,8,7,9,13,10,10,14,11,6,8,6,5,12,11,17,9,10,12,6,5,11,13,11,15,8,21,6,37,12,17,26,15,35,29,13,30,19,21,28,25,22,21,13,23,28,20,27,8,17,19,30,12,30,20,17,17,12,16,14,15,9,11,11,18,25,24,31,16,22,14,19,19,6,20,14,10,13,12,9,15,14,20,16,17,16,14,21,21,17,17,12,20,17,11,18,22,20,16,18,9,18,10,10,10,9,12,18,10,6,16,10,12,9,13,8,9,19,5,20,7,16,17,22,17,15,14,15,13,18,12,15,8,14,11,10,14,12,15,27,18,37,14,6,27,10,,,12,13,10,,11,11,7,9,8,4,8,14,9,12,10,7,26,6,9,6,,7,6,15,17,19,12,5,13,19,10,12,8,6,17,9,9,6,14,19,26,10,17,18,13,15,8,7,12,32,12,11,10,15,25,9,15,6,9,7,6,18,9,6,9,13,6,14,8,15,14,7,10,8,14,8,9,9,8,11,9,7,10,8,9,15,28,12,8,7,6,10,8,14,10,10,15,9,8,4,10,7,7,10,9,10,14,8,15,10,4,23,18,12,13,15,11,21,15,15,8,16,14,15,11,19,8,21,11,16,15,7,,17,12,16,12,9,16,23,16,,6,9,16,7,12,9,20,13,16,9,12,12,10,8,5,15,7,11,,5,5,10,10,7,16,13,9,16,16,17,20,5,8,9,16,16,44,16,4,15,20,6,20,6,12,7,32,19,19,10,18,14,30,23,21,9,8,23,11,,9,9,9,19,11
20210724,2,O3,35,77,38,29,89,33,32,63,27,69,52,66,33,39,29,76,51,89,87,31,38,36,46,91,54,57,36,40,55,61,63,88,68,23,29,14,29,36,26,19,28,25,18,20,36,16,46,66,20,72,26,44,48,30,95,61,43,60,58,95,89,38,18,21,34,52,12,11,80,32,68,46,55,44,24,24,72,73,78,41,112,99,14,41,62,24,44,15,59,39,40,39,48,71,50,76,41,54,31,35,16,100,49,36,56,48,35,36,11,31,50,12,19,64,102,60,24,10,92,38,88,13,97,37,35,71,26,32,45,43,45,53,31,45,53,70,54,56,55,24,31,29,60,39,34,63,49,46,34,27,44,45,56,53,36,95,102,46,108,11,37,7,27,90,24,75,,,39,48,59,,49,33,38,39,45,41,44,46,29,50,30,49,43,31,25,27,,48,38,26,32,55,56,78,43,16,63,78,51,70,38,43,90,105,62,54,52,92,95,11,9,12,99,73,6,10,32,30,40,45,28,75,70,70,57,52,56,29,42,44,38,41,55,42,39,28,39,28,2,3,28,14,23,67,59,49,64,60,66,37,25,30,30,35,45,49,55,33,44,49,57,51,50,44,69,80,61,64,21,60,89,67,30,84,66,96,64,6,25,34,43,32,6,7,42,30,21,12,35,60,106,78,60,26,96,14,43,35,,60,70,21,23,15,17,6,26,,10,50,31,86,10,36,5,24,9,8,62,15,30,90,59,79,75,48,,84,53,61,58,48,21,73,56,98,102,41,72,66,74,75,54,17,2,77,36,107,74,81,100,59,61,56,49,86,56,81,7,71,19,82,11,,110,7,89,,90,69,14,43,42
20210724,2,O3_24h,136,176,137,176,149,137,132,120,123,157,172,155,149,147,122,169,125,115,139,61,93,69,61,101,74,64,74,86,65,62,76,91,78,69,56,39,62,103,66,44,51,58,69,56,109,50,106,113,157,109,84,137,138,204,280,205,231,264,275,192,233,171,112,65,140,168,82,93,108,54,157,177,165,131,147,133,148,135,168,136,136,105,70,86,177,113,228,177,105,129,114,103,110,101,113,140,121,147,86,108,121,242,113,147,146,182,155,132,72,104,139,79,113,120,109,131,176,112,103,122,119,120,113,123,103,103,75,141,99,100,71,69,123,130,144,130,100,107,80,99,52,152,174,154,159,142,124,103,91,103,68,69,70,61,81,186,143,122,122,88,112,180,114,115,115,106,,,101,139,78,,106,87,67,70,68,64,79,73,91,101,101,66,64,72,53,58,,84,69,102,93,120,119,86,128,97,121,97,119,126,130,91,116,156,100,132,149,112,166,108,80,136,130,91,111,112,116,103,101,116,157,93,142,261,77,75,78,119,121,74,82,89,82,109,72,120,99,74,62,57,88,46,65,101,94,87,99,96,93,92,81,134,113,99,86,80,80,86,83,88,85,90,92,103,110,94,110,96,91,129,126,122,126,111,93,100,95,144,70,73,136,109,97,111,69,143,97,76,141,144,146,173,134,96,142,89,138,114,,111,139,77,78,93,106,103,89,,86,100,89,122,62,66,95,98,63,40,108,80,80,130,103,91,89,94,,95,83,81,110,76,81,109,100,137,152,74,144,72,117,126,133,132,154,168,154,138,128,109,120,112,138,99,101,118,134,132,111,145,172,178,137,56,133,121,126,,150,116,47,155,61
20210724,2,O3_8h,41,81,47,39,96,39,37,66,31,74,46,74,43,39,31,80,54,88,88,32,35,37,45,91,50,57,37,41,54,61,65,88,72,26,29,14,29,36,28,19,28,28,16,19,37,16,46,61,21,76,32,40,49,30,102,61,42,63,59,89,99,44,17,19,35,53,12,14,79,29,68,44,56,44,23,28,74,78,81,41,110,96,15,48,69,26,42,17,56,42,40,38,50,72,44,81,43,55,32,38,19,101,37,32,56,47,44,41,12,30,56,15,19,63,100,69,25,11,87,38,97,11,101,37,36,77,28,32,46,50,47,53,33,48,57,73,56,58,63,28,31,31,63,36,33,64,55,50,36,28,44,42,58,54,39,88,101,48,108,23,39,6,27,93,18,84,,,43,52,52,,54,35,38,39,45,42,40,48,29,49,27,48,40,34,26,28,,49,40,25,35,51,59,78,45,15,63,79,54,74,53,41,88,100,67,56,51,92,93,13,8,13,103,72,7,11,32,29,42,43,27,74,74,74,58,52,56,30,45,46,37,41,53,44,40,32,40,28,4,4,32,14,22,68,61,42,66,66,68,39,28,30,28,29,48,51,57,35,45,50,59,51,45,45,66,76,66,62,25,60,86,68,30,83,67,97,67,6,23,34,47,32,7,7,35,31,26,15,41,62,107,82,64,25,99,13,46,35,,67,64,20,23,19,17,12,25,,10,51,26,89,11,37,5,21,10,9,63,13,31,94,61,82,77,51,,81,56,59,60,54,22,71,57,102,101,41,78,64,79,76,58,22,2,78,36,102,74,88,95,62,65,56,37,83,60,88,9,82,28,79,13,,97,7,89,,91,68,15,51,41
20210724,2,O3_8h_24h,48,85,56,46,103,45,43,69,34,79,46,81,53,41,35,83,57,89,89,32,35,37,45,92,51,57,37,42,54,61,66,89,76,28,29,15,29,36,30,20,29,32,16,19,38,16,47,61,24,80,38,41,52,33,110,63,46,65,61,89,111,50,20,20,37,57,12,17,81,30,70,46,57,49,25,31,76,81,87,43,110,96,16,55,77,30,43,20,56,45,42,40,53,73,45,86,44,57,35,40,21,103,37,33,58,47,53,46,13,32,61,18,21,64,100,78,28,12,87,39,106,12,105,37,37,83,30,33,48,56,50,57,37,51,62,76,58,59,70,31,32,33,65,47,35,65,61,55,40,31,45,42,60,56,42,88,101,50,110,33,41,6,27,96,18,93,,,47,56,55,,59,37,39,39,46,43,40,50,30,49,27,48,40,38,28,29,,50,41,25,38,52,63,79,53,20,63,80,57,77,67,49,88,100,73,59,51,94,94,15,9,15,108,72,7,12,33,29,45,44,29,75,78,78,59,52,56,31,48,48,37,41,53,46,41,37,42,29,6,5,36,15,22,70,64,42,68,73,71,42,30,31,28,29,50,52,58,38,47,52,61,52,47,46,66,76,71,62,29,60,86,70,32,84,68,99,69,6,23,35,51,34,9,8,35,33,31,18,47,65,107,87,67,26,103,14,48,36,,74,64,22,23,22,18,9,26,,10,52,27,92,12,39,6,22,11,10,64,13,32,97,63,87,79,54,,81,59,59,62,61,24,71,57,106,101,42,83,64,84,76,63,27,2,78,37,102,75,96,95,66,70,57,37,85,65,94,11,93,38,79,17,46,97,8,90,,92,68,17,60,41
20210724,2,CO,0.52,0.65,0.62,0.53,0.36,0.83,0.27,0.30,0.63,0.47,0.47,0.45,0.73,0.55,0.60,0.82,0.61,0.70,0.67,0.38,0.36,0.34,0.46,0.30,0.50,0.32,0.40,0.42,0.45,0.38,0.22,0.42,0.38,0.43,0.39,0.42,0.39,0.40,0.43,0.25,0.30,0.33,0.33,0.27,0.33,0.47,0.44,0.54,0.70,0.35,0.85,0.91,0.59,0.88,0.58,0.83,0.66,0.60,0.60,0.73,0.54,0.56,0.70,0.36,0.58,0.65,0.57,0.58,0.30,0.61,0.33,1.33,0.53,0.76,0.62,0.67,0.60,0.52,0.74,0.50,0.67,0.57,0.28,0.77,0.73,0.80,0.65,1.37,0.35,0.26,0.32,0.70,0.88,0.40,0.48,0.38,0.66,0.50,0.47,0.48,0.57,0.53,0.70,0.70,0.65,0.65,0.82,0.85,0.97,0.53,0.62,1.18,0.72,1.07,0.18,1.37,0.77,0.72,0.58,0.62,0.32,0.42,0.58,0.48,0.53,0.51,0.67,1.06,0.40,0.55,0.77,0.57,0.40,0.67,0.52,0.60,0.57,0.60,0.53,0.84,0.27,0.68,0.44,1.78,0.63,0.43,0.50,0.45,0.53,0.57,0.63,0.67,0.67,0.46,0.63,0.75,0.33,0.50,0.42,0.87,0.30,0.40,0.60,0.40,0.30,0.40,,,0.35,0.40,0.40,,0.40,0.75,0.50,0.67,0.25,0.30,0.60,0.63,0.35,0.45,0.70,0.35,0.50,0.30,0.30,0.45,,0.38,0.55,0.53,0.64,0.62,0.35,0.55,0.73,0.70,0.78,0.30,0.25,0.50,0.45,0.35,0.30,0.40,0.68,0.97,0.73,0.88,0.55,0.60,0.50,0.75,0.65,0.40,0.47,0.57,0.60,1.07,0.50,0.45,0.73,0.40,0.45,0.40,0.35,0.35,0.43,0.53,0.38,0.23,0.28,0.34,0.23,0.42,0.67,0.45,0.50,0.38,0.43,0.47,0.33,0.35,0.53,0.97,0.50,0.63,0.84,0.40,0.38,0.40,0.43,0.55,0.45,0.38,0.50,0.43,0.72,0.55,0.37,0.66,0.50,0.48,0.43,0.54,0.75,0.53,0.37,0.53,0.87,0.90,0.45,0.80,0.53,0.55,1.10,0.45,0.70,1.05,0.67,0.68,0.77,0.63,0.60,0.57,0.70,0.70,0.55,0.33,0.30,0.38,0.38,0.63,0.45,0.40,0.37,0.53,0.50,0.35,,0.35,0.72,0.70,0.50,0.25,0.47,0.55,0.45,,0.60,0.25,0.45,0.55,0.45,0.60,0.85,0.87,0.40,0.35,0.60,0.60,0.85,0.65,0.70,0.25,0.50,0.50,,0.35,0.60,0.47,0.40,0.30,0.45,0.45,0.60,0.30,0.40,0.35,0.55,0.60,0.25,0.30,0.25,0.30,0.60,0.80,0.60,0.70,0.40,0.50,0.40,0.37,0.40,0.47,0.80,0.40,0.65,0.15,1.40,0.25,1.20,0.55,1.37,,0.40,0.70,0.30,,0.45,0.40,0.55,0.45,0.50
20210724,2,CO_24h,0.46,0.69,0.49,0.68,0.34,0.72,0.19,0.28,0.70,0.43,0.35,0.40,0.45,0.56,0.55,1.09,0.61,0.61,0.58,0.40,0.35,0.36,0.43,0.33,0.45,0.26,0.37,0.42,0.43,0.32,0.22,0.42,0.33,0.40,0.42,0.42,0.39,0.40,0.43,0.25,0.33,0.37,0.37,0.37,0.40,0.52,0.42,0.52,0.79,0.33,0.87,0.73,0.57,0.73,0.60,0.73,0.56,0.67,0.62,0.65,0.60,0.52,0.56,0.38,0.54,0.63,0.47,0.48,0.33,0.57,0.43,0.87,0.58,0.54,0.53,0.53,0.70,0.64,0.70,0.57,0.63,0.50,0.25,0.43,0.67,0.70,0.65,0.91,0.32,0.27,0.40,0.67,0.55,0.36,0.42,0.47,0.66,0.54,0.48,0.56,0.57,0.57,0.70,0.73,0.70,0.75,0.74,0.80,0.87,0.63,0.56,0.93,0.62,0.83,0.22,1.02,0.88,0.73,0.58,0.70,0.36,0.38,0.47,0.50,0.55,0.47,0.63,1.64,0.73,0.63,0.72,0.65,0.42,0.67,0.56,0.60,0.50,0.56,0.50,0.84,0.30,0.65,0.56,1.18,0.68,0.43,0.47,0.38,0.53,0.55,0.57,0.67,0.60,0.51,0.60,0.60,0.50,0.44,0.48,0.50,0.35,0.70,0.40,0.40,0.20,0.40,,,0.35,0.40,0.40,,0.50,0.70,0.55,0.47,0.25,0.30,0.50,0.63,0.30,0.45,0.65,0.35,0.50,0.30,0.35,0.45,,0.38,0.53,0.53,0.92,0.62,0.43,0.60,0.67,0.57,0.68,0.17,0.30,0.60,0.43,0.33,0.30,0.40,0.56,0.80,1.02,0.65,0.70,0.70,0.55,0.75,0.65,0.40,0.50,0.50,0.67,0.93,0.68,0.50,0.77,0.55,0.40,0.45,0.32,0.35,0.38,0.53,0.38,0.20,0.28,0.36,0.23,0.47,0.57,0.45,0.33,0.40,0.47,0.47,0.43,0.40,0.50,0.90,0.57,0.38,0.90,0.42,0.45,0.45,0.42,1.25,0.75,0.53,0.80,0.53,0.72,0.57,0.40,0.62,0.57,0.62,0.47,0.54,0.80,0.60,0.47,0.60,1.10,0.70,0.43,0.82,0.47,0.57,1.10,0.63,0.50,0.97,0.80,0.65,0.63,0.60,0.63,0.60,0.65,0.70,0.50,0.43,0.33,0.40,0.57,0.60,0.45,0.38,0.43,0.57,0.55,0.35,,0.25,0.70,0.53,0.43,0.25,0.47,0.50,0.45,,0.55,0.35,0.35,0.50,0.50,0.60,0.75,0.70,0.40,0.35,0.55,0.60,0.75,0.65,0.70,0.25,0.50,0.50,,0.35,0.55,0.60,0.40,0.30,0.50,0.50,0.60,0.40,0.45,0.35,0.55,0.65,0.25,0.30,0.20,0.20,0.70,0.80,0.70,0.70,0.40,0.50,0.50,0.37,0.40,0.47,0.85,0.30,0.55,0.20,0.35,0.20,0.67,0.45,0.80,0.40,0.50,0.50,0.30,,0.55,0.40,0.45,0.33,0.47
20210724,3,AQI,50,62,58,61,38,62,60,34,35,57,64,54,71,44,38,58,24,50,42,19,29,19,21,28,39,30,21,27,36,31,33,26,43,15,10,11,14,27,21,10,20,10,20,11,22,11,27,30,56,34,38,35,36,55,32,20,55,23,34,53,32,44,51,10,36,41,42,37,23,33,30,58,26,69,35,20,40,29,47,35,41,54,21,49,61,62,57,58,42,37,27,44,49,26,30,38,40,24,12,13,35,49,42,28,41,26,40,51,39,38,44,29,37,54,35,54,47,47,58,26,26,33,33,23,30,30,40,52,16,35,51,17,29,42,32,29,31,31,14,59,15,31,18,30,24,40,27,40,27,24,30,41,40,25,27,56,40,33,39,111,27,101,54,29,33,37,,,34,35,31,,26,19,22,21,27,19,32,35,25,33,32,19,12,14,8,10,,37,31,25,38,42,23,24,50,60,49,35,16,35,50,19,53,33,42,56,62,56,46,26,71,46,33,30,23,52,35,41,24,39,34,22,44,19,22,27,31,30,32,19,18,23,30,23,34,28,26,9,27,12,13,17,20,20,20,23,28,20,27,21,20,46,31,21,15,17,29,51,32,31,31,34,31,34,26,32,33,31,26,37,29,18,33,33,43,33,25,65,27,39,61,37,32,56,24,56,34,22,31,38,30,40,31,31,27,21,14,26,,25,23,37,33,32,39,26,23,,26,14,33,23,16,24,37,36,29,21,19,23,17,26,16,20,21,22,,25,16,19,20,27,34,24,18,58,34,14,61,21,21,23,51,15,91,39,24,31,20,25,33,18,24,18,73,45,41,30,101,66,104,96,81,,39,71,44,,25,45,21,77,36
20210724,3,PM2.5,23,38,41,39,23,44,31,16,23,26,45,36,52,23,19,38,15,20,20,7,11,8,7,11,21,17,7,11,16,16,23,12,20,5,4,5,6,7,8,4,6,5,6,4,8,5,18,9,27,16,24,15,25,32,18,11,35,15,20,33,21,24,26,4,17,27,19,22,4,20,15,32,13,28,19,14,27,10,30,22,29,38,10,26,40,42,36,41,20,15,12,15,23,18,20,23,23,12,5,6,18,26,19,13,25,17,25,23,15,19,24,17,26,33,13,36,26,22,41,10,7,14,23,14,12,12,28,33,6,19,36,10,15,19,20,20,11,22,3,40,3,22,7,20,17,20,13,28,13,11,19,25,28,16,15,20,11,23,8,50,17,24,26,17,18,20,,,22,19,22,,16,10,5,8,10,6,20,17,10,15,18,9,6,5,3,5,,17,11,13,19,22,16,11,30,28,9,12,9,17,22,13,37,16,28,25,34,38,25,13,21,17,18,16,10,22,18,23,13,19,12,8,27,13,12,14,15,10,12,6,11,12,11,10,16,14,14,4,16,5,9,3,14,9,11,16,12,9,9,9,10,32,15,12,6,10,20,19,18,15,22,24,15,18,7,11,11,10,9,18,19,6,15,16,24,18,12,36,14,12,35,23,12,38,17,37,17,9,20,18,6,28,17,15,4,13,7,18,,7,11,19,23,14,27,13,16,,11,8,23,12,11,17,26,24,11,4,12,16,12,11,7,4,3,9,,6,6,11,10,19,24,8,5,22,20,5,22,11,5,3,25,9,38,26,17,16,14,3,21,6,11,3,30,14,19,10,37,16,58,28,36,,2,29,16,,12,11,9,39,25
20210724,3,PM2.5_24h,16,28,23,32,17,32,17,11,25,15,28,26,29,22,15,30,20,20,19,9,10,9,10,11,18,14,9,10,12,12,17,10,15,7,5,5,7,8,9,5,5,7,6,7,12,6,14,9,29,14,27,18,18,28,27,16,27,28,29,27,25,21,17,6,15,25,13,17,6,18,15,20,15,16,17,13,17,15,25,23,18,25,10,16,35,33,33,36,19,15,16,19,21,11,17,20,22,18,6,7,18,21,25,15,23,20,22,21,15,22,15,24,22,27,14,27,27,13,23,14,11,12,14,13,13,15,25,33,26,17,42,17,17,15,20,22,16,22,3,30,7,19,17,23,14,16,10,20,12,14,15,18,17,14,14,11,35,12,10,36,18,25,17,13,14,17,,,14,19,11,,15,12,7,9,11,9,13,13,12,15,13,9,10,6,4,5,,19,16,17,15,15,18,15,24,19,15,8,9,18,20,16,9,16,17,21,28,19,25,18,15,19,16,12,10,18,14,18,12,17,15,11,19,18,10,10,17,14,15,7,11,15,11,10,12,15,12,6,8,7,8,4,10,11,18,7,18,16,13,12,10,37,28,19,28,23,24,19,20,12,26,32,17,19,15,12,14,19,9,17,23,8,20,17,19,16,14,23,11,12,19,19,11,23,16,27,15,14,18,15,20,20,13,17,22,15,6,17,,6,14,16,19,11,19,8,17,,7,12,18,8,11,13,19,19,11,6,12,9,10,11,6,5,3,14,,4,5,14,7,15,19,10,8,29,22,8,36,8,6,4,19,7,27,26,17,17,15,5,10,10,15,9,21,17,11,8,20,13,25,26,15,8,6,14,15,,14,19,7,21,17
20210724,3,PM10,50,74,66,72,38,73,70,34,35,63,77,57,80,44,38,66,24,50,42,19,29,19,21,16,39,30,21,27,36,31,29,24,43,15,10,11,14,27,21,10,20,10,20,11,22,11,27,30,61,34,38,35,35,60,32,20,60,23,34,55,32,44,52,10,36,41,42,37,7,33,30,66,26,88,35,17,40,29,47,35,26,51,21,49,72,74,64,65,42,37,27,44,49,26,30,38,40,24,12,13,35,49,42,28,41,26,40,51,39,38,44,29,29,58,35,57,47,47,51,26,15,33,33,23,30,30,40,54,16,35,50,13,29,42,32,28,31,31,14,68,15,30,15,30,20,40,27,39,27,24,30,41,32,25,27,61,40,23,21,171,27,151,57,29,33,37,,,34,35,23,,26,19,22,21,27,19,32,35,25,33,32,19,11,14,7,10,,37,31,25,38,42,22,20,50,70,49,35,16,35,50,14,13,15,42,62,73,62,46,26,91,46,33,30,23,53,35,41,24,39,34,15,44,12,22,27,31,30,32,19,18,23,30,23,34,28,26,9,27,12,12,17,17,19,20,21,28,20,27,21,20,43,31,21,15,17,28,51,32,31,23,21,31,34,26,32,33,31,26,37,29,15,33,33,43,33,25,80,27,39,71,37,32,62,22,61,34,22,31,38,8,35,31,31,9,21,11,20,,23,16,37,31,32,37,26,23,,26,6,31,18,13,14,32,36,29,21,14,13,15,6,15,7,4,22,,9,12,16,20,23,31,24,7,66,34,6,71,10,16,12,51,15,131,39,20,31,15,8,15,15,24,4,95,45,41,30,151,82,157,141,111,,12,91,44,,18,45,21,104,33
20210724,3,PM10_24h,35,50,40,63,31,52,36,27,38,43,52,44,48,39,31,55,29,44,44,27,29,26,22,20,36,31,28,28,27,25,26,23,30,20,12,11,17,29,25,11,19,16,20,14,33,13,24,29,57,24,42,37,35,54,48,26,50,46,48,48,49,37,31,14,30,38,30,29,11,30,36,48,31,51,32,20,34,35,42,36,25,29,21,29,62,60,55,61,40,33,31,40,40,20,30,35,37,32,17,18,27,43,58,27,38,41,40,51,31,43,31,37,27,39,30,49,50,37,40,28,27,30,25,27,31,33,33,65,42,29,56,25,29,34,34,36,31,37,10,54,20,28,30,34,19,34,25,31,22,20,24,25,23,25,25,38,98,32,28,121,37,73,34,25,29,30,,,26,30,21,,22,28,26,23,29,23,23,31,27,36,27,21,33,14,13,13,,30,29,31,31,37,27,25,39,38,47,34,14,42,41,19,15,29,36,50,63,41,49,30,38,43,26,24,27,44,28,33,23,35,44,18,39,16,25,27,28,34,30,17,27,23,30,32,29,31,27,15,20,15,20,12,26,25,33,22,35,34,35,27,20,50,57,39,41,38,36,36,32,30,33,36,36,31,30,29,37,32,29,32,33,17,32,31,40,30,21,51,21,25,37,32,29,47,36,48,28,25,31,32,29,36,27,32,31,24,16,20,,17,25,26,24,22,26,17,25,,17,14,30,19,15,17,25,30,23,16,16,17,18,12,12,11,7,30,,6,12,26,16,25,28,29,15,85,43,12,112,14,15,23,38,15,65,31,24,33,20,12,49,27,39,14,92,75,32,32,60,48,66,90,40,29,16,38,38,,30,44,18,54,24
20210724,3,SO2,3,5,5,5,6,5,5,5,8,8,5,9,5,4,6,7,6,4,14,5,5,4,5,4,9,10,5,8,4,6,5,4,7,4,7,4,5,3,5,3,3,4,5,6,6,4,10,5,7,6,3,9,6,8,5,8,18,27,7,9,6,12,8,4,9,4,5,19,7,5,7,36,7,8,6,13,3,7,4,4,3,4,5,12,5,9,8,13,8,10,4,9,16,5,4,10,8,7,10,13,9,7,6,7,6,5,24,16,11,6,18,8,2,16,10,5,9,7,51,7,6,5,6,8,7,7,4,2,2,2,7,3,6,2,10,7,3,15,5,10,2,7,5,13,8,7,7,7,6,8,9,3,2,3,6,35,7,8,6,6,7,5,5,4,4,7,,,5,3,5,,6,6,7,10,8,7,5,8,8,5,3,9,4,6,4,7,,7,9,6,5,9,5,4,13,9,16,9,3,5,17,3,11,5,13,10,5,5,9,9,12,10,5,7,6,10,6,10,8,7,7,4,9,3,12,8,4,7,5,6,8,5,5,8,5,7,6,3,3,4,13,5,9,15,17,46,11,7,5,6,18,3,14,6,3,6,6,5,6,13,5,5,4,3,4,8,9,4,8,14,7,5,6,6,20,4,5,18,8,12,6,12,6,8,7,6,6,4,8,12,3,9,6,6,7,3,5,13,,7,8,5,6,8,5,9,5,,3,6,9,9,7,5,14,70,6,7,6,24,11,7,9,15,5,6,,10,10,5,5,6,7,23,8,7,7,1,9,5,6,11,6,8,10,9,15,16,13,10,16,6,6,2,6,3,12,6,5,4,6,2,8,,2,5,10,,8,6,36,9,6
20210724,3,SO2_24h,3,6,5,4,6,5,5,6,9,8,4,9,5,5,8,9,6,4,13,5,5,4,5,4,8,10,5,7,4,5,4,3,5,4,7,4,5,3,5,3,4,3,4,6,6,3,5,5,8,6,3,7,6,9,6,8,12,6,9,10,7,12,7,3,8,4,5,10,7,4,7,18,7,8,6,9,8,9,5,3,3,4,3,7,7,10,10,11,9,8,5,8,15,5,5,9,8,9,6,8,7,8,7,7,6,10,8,17,8,6,28,8,2,14,8,6,10,8,18,6,6,4,7,7,6,6,3,4,2,2,4,3,6,3,8,8,3,12,5,15,3,7,6,14,8,7,7,6,6,7,7,3,2,3,5,11,13,8,7,5,8,6,5,4,4,7,,,4,3,5,,6,6,7,9,7,7,5,8,8,6,4,9,4,6,5,7,,7,6,5,5,10,6,4,17,6,12,7,3,7,16,3,11,5,10,10,7,6,9,8,13,12,5,10,6,8,7,9,10,7,8,3,9,3,11,7,4,7,6,5,7,4,5,8,4,6,6,3,4,5,7,5,8,17,13,19,11,9,5,9,9,5,13,4,3,5,6,4,6,12,5,5,4,3,5,8,7,4,8,13,10,5,11,7,12,4,7,10,9,6,6,11,6,9,7,12,7,5,9,15,4,9,6,7,8,4,6,11,,8,10,5,8,9,6,8,5,,4,5,10,8,6,6,14,31,6,7,6,14,8,8,9,8,5,6,,10,9,6,4,11,13,20,7,9,6,3,7,6,7,13,5,9,15,16,7,14,11,10,11,5,6,2,7,4,12,5,4,5,6,3,9,3,2,6,13,,16,5,8,8,6
